user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
21342,10/25/2019,Friday,Browser,14:11:00,14,UTC,View,18680,111,Electronics,smartphone,smartphone,Apple,64.33,8472453,WA,3
25649,10/18/2019,Friday,App,12:23:39,12,UTC,View,6100,180,Appliances,kitchen,refrigerators,Lg,489.96,1379135,CA,1
36102,11/26/2019,Tuesday,Browser,11:13:35,11,UTC,View,352,71,Electronics,smartphone,smartphone,Nokia,204.64,9666123,HI,1
38878,11/17/2019,Sunday,Browser,6:20:37,6,UTC,Purchase,10566,50,Electronics,audio,headphone,Apple,169.35,11408172,ND,1
47492,11/16/2019,Saturday,Browser,3:07:19,3,UTC,View,1924,115,Computers,notebook,notebook,Lenovo,851.59,3917052,MD,2
48899,10/10/2019,Thursday,Browser,5:56:38,5,UTC,View,798,71,Electronics,smartphone,smartphone,Oneplus,566.04,12230929,MS,1
49983,10/27/2019,Sunday,Browser,9:39:14,9,UTC,View,956,71,Electronics,smartphone,smartphone,Samsung,192.8,10947626,OH,3
51056,10/3/2019,Thursday,App,1:24:23,1,UTC,View,10616,50,Electronics,audio,headphone,Xiaomi,69.35,12349371,NC,2
55709,11/24/2019,Sunday,App,13:50:08,13,UTC,View,6117,180,Appliances,kitchen,refrigerators,Haier,2574.04,10722379,OH,1
56309,10/1/2019,Tuesday,Browser,8:13:16,8,UTC,Purchase,1391,115,Computers,notebook,notebook,Hp,249.43,8239522,NE,2
58768,11/20/2019,Wednesday,App,11:59:54,11,UTC,View,25413,289,Construction,tools,generator,Huter,420.06,3435478,NY,1
66091,10/29/2019,Tuesday,Browser,16:19:53,16,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.22,6317120,SC,4
70211,10/21/2019,Monday,App,11:34:45,11,UTC,View,15351,53,Appliances,kitchen,grill,Tefal,169.81,11470862,WV,3
73273,11/4/2019,Monday,App,20:42:46,20,UTC,View,11618,169,Appliances,environment,vacuum,Philips,41.16,2047318,TN,4
76584,11/14/2019,Thursday,App,21:06:05,21,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.49,15064451,RI,2
76901,11/17/2019,Sunday,Browser,17:24:04,17,UTC,Purchase,564,71,Electronics,smartphone,smartphone,Huawei,166.21,10335141,WA,3
77947,11/20/2019,Wednesday,Browser,15:25:04,15,UTC,View,5630,182,Electronics,video,tv,Artel,155.29,13065861,NJ,3
77953,11/23/2019,Saturday,App,8:05:45,8,UTC,Cart,10605,50,Electronics,audio,headphone,Xiaomi,25.69,10055827,NM,1
83015,10/26/2019,Saturday,App,12:21:50,12,UTC,View,896,71,Electronics,smartphone,smartphone,Apple,1485.2,808229,OK,2
83015,10/28/2019,Monday,App,10:22:10,10,UTC,View,885,71,Electronics,smartphone,smartphone,Apple,1357.05,10890898,OK,2
83015,10/10/2019,Thursday,Browser,11:06:16,11,UTC,View,893,71,Electronics,smartphone,smartphone,Apple,1594.64,8846271,OK,2
83015,10/15/2019,Tuesday,App,10:10:35,10,UTC,View,915,71,Electronics,smartphone,smartphone,Xiaomi,229.59,2082882,OK,2
87631,11/19/2019,Tuesday,App,7:24:54,7,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,246.04,13780596,DE,3
91628,11/27/2019,Wednesday,App,8:35:54,8,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,792.56,12441819,HI,1
94988,11/24/2019,Sunday,App,5:06:48,5,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.71,2990592,NY,2
95317,11/17/2019,Sunday,Browser,19:14:43,19,UTC,View,11323,170,Appliances,kitchen,blender,Braun,40.13,6289047,MD,3
96829,11/10/2019,Sunday,Browser,3:34:11,3,UTC,View,14213,152,Electronics,video,tv,Sony,14.22,7084132,MD,3
99629,11/19/2019,Tuesday,Browser,18:27:52,18,UTC,View,14002,46,Electronics,video,tv,Lg,153.62,8609519,SD,2
104498,11/24/2019,Sunday,App,7:48:59,7,UTC,View,17075,95,Electronics,clocks,clocks,Casio,506.53,12418216,OR,2
107526,11/14/2019,Thursday,App,19:54:36,19,UTC,View,7457,177,Appliances,kitchen,washer,Lg,295.24,4427321,MN,4
109143,10/7/2019,Monday,App,14:35:09,14,UTC,View,1565,115,Computers,notebook,notebook,Acer,360.34,10077377,ND,2
114520,11/13/2019,Wednesday,App,14:50:04,14,UTC,Cart,11304,170,Appliances,environment,vacuum,Philips,38.53,11110448,NH,2
114969,11/27/2019,Wednesday,App,0:23:36,0,UTC,View,2124,115,Computers,notebook,notebook,Lenovo,290.59,8987663,NV,2
118408,11/30/2019,Saturday,Browser,9:12:33,9,UTC,View,3946,43,Electronics,video,tv,Lg,434.73,303049,MA,3
118528,11/18/2019,Monday,App,7:18:08,7,UTC,Purchase,717,71,Electronics,smartphone,smartphone,Samsung,289.58,11531100,RI,1
121806,10/11/2019,Friday,Browser,14:21:33,14,UTC,View,300,71,Electronics,smartphone,smartphone,Lg,344.9,13381107,UT,3
124944,10/26/2019,Saturday,Browser,12:00:16,12,UTC,View,8292,213,Appliances,iron,iron,Philips,86.21,13603365,NY,1
125381,11/11/2019,Monday,App,6:56:51,6,UTC,View,635,71,Electronics,smartphone,smartphone,Meizu,87.06,2376564,WV,1
125492,10/27/2019,Sunday,Browser,4:43:42,4,UTC,Purchase,984,71,Electronics,smartphone,smartphone,Xiaomi,321.5,2167103,WY,2
127229,11/12/2019,Tuesday,App,4:37:04,4,UTC,View,14068,210,Appliances,sewing_machine,sewing_machine,Janome,419.45,6949822,CA,1
128245,10/15/2019,Tuesday,App,4:52:45,4,UTC,View,7552,208,Appliances,environment,vacuum,Samsung,69.47,14812686,MO,4
